,Date,Open,High,Low,Close,Volume
509,2006-11-23,49.078,49.078,47.004,48.145,1016
510,2006-11-24,48.291,48.863,48.291,48.789,496
511,2006-11-27,48.789,50.287,48.643,49.252,853
512,2006-11-28,49.078,49.078,48.362,48.643,939
513,2006-11-29,48.863,48.863,48.863,48.863,28
514,2006-11-30,48.681,48.681,48.507,48.507,623
515,2006-12-01,48.362,48.863,48.362,48.863,1195
516,2006-12-04,48.863,48.863,48.436,48.507,368
517,2006-12-05,48.572,48.572,48.362,48.362,391
518,2006-12-06,48.362,48.572,48.362,48.362,324
519,2006-12-07,48.362,48.572,48.362,48.572,472
520,2006-12-08,48.362,49.787,48.362,49.576,1203
521,2006-12-11,49.715,49.715,49.216,49.64,227
522,2006-12-12,48.398,49.576,48.398,49.506,61
523,2006-12-13,48.436,48.436,48.436,48.436,532
524,2006-12-14,48.507,48.507,48.362,48.507,150
525,2006-12-15,48.362,48.362,45.08,48.362,644
526,2006-12-18,48.362,48.362,48.291,48.362,227
527,2006-12-19,48.608,48.608,47.076,47.076,54
528,2006-12-20,46.005,47.573,45.009,45.652,1995
529,2006-12-21,45.652,45.688,44.935,44.935,2230
530,2006-12-22,45.616,46.368,45.616,46.368,443
531,2006-12-27,47.756,47.756,45.189,47.756,783
532,2006-12-28,47.683,47.756,45.724,47.756,429
533,2006-12-29,47.437,51.818,45.652,47.791,2639
534,2007-01-02,47.718,51.002,47.718,51.002,463
535,2007-01-03,50.149,50.149,46.614,49.894,680
536,2007-01-04,49.576,49.576,49.576,49.576,43
537,2007-01-05,49.576,49.576,47.863,49.216,289
538,2007-01-08,49.143,54.066,49.143,53.141,5328
539,2007-01-09,53.141,57.775,50.748,55.491,7107
540,2007-01-10,52.787,56.995,52.787,56.704,3871
541,2007-01-11,56.634,56.704,55.991,56.704,1670
542,2007-01-12,53.857,56.704,53.857,56.704,3118
543,2007-01-15,56.704,57.06,54.566,55.708,688
544,2007-01-16,56.28,56.351,56.28,56.351,113
545,2007-01-17,55.136,55.209,54.71,55.209,52054
546,2007-01-18,55.991,55.991,54.637,54.674,662
547,2007-01-19,54.211,54.211,52.787,52.887,1569
548,2007-01-22,52.787,53.424,51.464,52.07,110
549,2007-01-23,52.28,52.28,52.251,52.251,72
550,2007-01-24,53.496,53.496,53.496,53.496,44
551,2007-01-25,52.143,53.069,52.143,52.28,156
552,2007-01-26,52.28,52.28,49.078,49.216,109229
553,2007-01-29,50.648,53.496,49.715,53.496,1408
554,2007-01-31,52.353,53.424,52.353,53.424,62
555,2007-02-01,54.566,54.566,51.718,51.746,42923
556,2007-02-02,53.351,53.351,51.718,51.746,72
557,2007-02-05,52.998,52.998,51.718,51.718,57986
558,2007-02-06,51.718,51.718,51.357,51.357,436
559,2007-02-07,52.642,52.642,51.537,51.537,185
560,2007-02-08,51.357,51.357,49.715,49.715,730
561,2007-02-09,48.008,50.893,48.008,50.893,23643
562,2007-02-12,50.573,50.573,49.932,50.287,1907
563,2007-02-13,49.932,51.002,49.613,49.932,4345
564,2007-02-14,49.506,49.932,49.506,49.932,12305
565,2007-02-15,49.932,50.501,49.75,49.75,513
566,2007-02-16,48.608,50.648,48.608,49.894,3852
567,2007-02-19,49.715,49.932,49.216,49.216,582
568,2007-02-20,48.643,49.932,48.643,49.932,2945
569,2007-02-21,49.932,49.932,49.932,49.932,391
570,2007-02-22,49.932,49.932,49.359,49.433,1427
571,2007-02-23,49.64,49.822,48.863,49.75,23867
572,2007-02-26,49.932,49.932,49.216,49.252,670
573,2007-02-27,49.86,49.86,48.507,48.507,1935
574,2007-02-28,44.581,50.648,44.581,48.507,734
575,2007-03-01,48.145,48.824,47.791,48.824,66
576,2007-03-02,49.894,49.894,48.507,48.507,973
577,2007-03-05,48.469,48.469,45.76,48.398,1352
578,2007-03-06,48.469,48.469,48.469,48.469,221
579,2007-03-07,48.436,48.436,48.436,48.436,74
580,2007-03-08,48.436,49.216,48.436,49.143,324
581,2007-03-09,49.216,49.216,47.827,48.863,811
582,2007-03-12,47.327,48.863,47.327,47.899,748
583,2007-03-13,47.899,47.899,47.076,47.899,161
584,2007-03-14,47.076,47.112,47.076,47.112,43
585,2007-03-15,47.365,47.791,47.365,47.791,120
586,2007-03-16,47.791,47.791,47.365,47.365,65
587,2007-03-19,49.542,49.542,47.437,47.791,443
588,2007-03-20,47.791,47.791,47.791,47.791,11
589,2007-03-21,47.61,47.61,47.437,47.437,429
590,2007-03-22,47.791,48.863,46.866,46.902,1008
591,2007-03-23,47.718,47.718,47.502,47.502,896
592,2007-03-26,47.076,47.791,47.076,47.791,267
593,2007-03-27,47.791,47.791,47.791,47.791,27
594,2007-03-28,48.863,48.863,48.469,48.469,129
595,2007-03-29,48.863,49.18,47.437,48.507,8748
596,2007-03-30,49.18,49.433,48.507,49.078,23617
597,2007-04-02,49.932,49.932,46.368,47.22,1775
598,2007-04-03,47.22,47.22,45.796,46.504,4152
599,2007-04-04,46.078,47.004,46.078,46.368,1253
600,2007-04-05,46.432,49.078,45.652,48.145,27449
601,2007-04-10,46.368,47.791,45.867,47.791,2969
602,2007-04-11,47.791,49.143,47.437,48.789,4560
603,2007-04-12,48.507,48.863,47.437,48.863,2153
604,2007-04-13,47.791,47.899,47.502,47.573,580
605,2007-04-16,47.573,49.143,47.076,47.22,2268
606,2007-04-17,46.576,47.22,46.576,47.22,1861
607,2007-04-18,48.254,48.254,46.368,47.076,11451
608,2007-04-19,47.076,47.076,45.933,46.005,2452
609,2007-04-20,45.796,46.614,44.799,44.935,2424
610,2007-04-23,44.973,46.542,44.899,44.899,5068
611,2007-04-24,44.973,45.652,44.863,44.899,2033
612,2007-04-25,46.005,46.005,44.228,45.297,2019
613,2007-04-26,44.799,44.799,44.799,44.799,8
614,2007-04-27,44.799,45.08,44.725,44.799,1219
615,2007-04-30,44.799,44.799,44.69,44.799,927
616,2007-05-02,44.799,45.832,44.799,44.935,2184
617,2007-05-04,45.796,45.796,45.009,45.009,1962
618,2007-05-07,44.935,44.935,44.763,44.834,589
619,2007-05-08,44.834,44.935,44.725,44.863,1928
620,2007-05-09,44.935,44.935,44.863,44.863,345
621,2007-05-10,44.863,44.863,44.473,44.473,658
622,2007-05-11,44.473,45.044,43.438,44.473,683
623,2007-05-14,44.364,44.364,44.228,44.228,599
624,2007-05-15,44.299,46.368,44.228,46.368,69798
625,2007-05-16,48.643,50.712,48.643,50.648,10353
626,2007-05-17,50.077,52.216,50.077,52.216,8645
627,2007-05-18,52.28,53.64,50.785,53.496,5849
628,2007-05-21,53.496,55.635,53.424,54.927,12154
629,2007-05-22,54.927,59.274,54.927,59.134,14463
630,2007-05-23,59.772,59.772,57.775,59.274,9984
631,2007-05-24,59.063,61.34,56.351,61.34,19188
632,2007-05-25,61.34,64.197,59.201,64.197,8098
633,2007-05-28,63.554,65.621,63.379,64.414,50605
634,2007-05-29,63.626,69.193,61.703,69.119,16563
635,2007-05-30,69.193,70.616,67.334,70.616,27004
636,2007-05-31,70.118,71.043,67.833,71.043,9751
637,2007-06-01,71.043,71.261,67.334,71.261,3423
638,2007-06-04,69.193,71.261,69.085,71.261,1834
639,2007-06-05,68.868,70.263,68.868,70.263,14431
640,2007-06-06,68.475,68.475,65.766,65.766,2665
641,2007-06-08,65.766,65.766,63.479,65.621,18794
642,2007-06-11,65.585,66.337,63.163,66.337,6375
643,2007-06-12,65.143,67.964,65.143,67.964,189
644,2007-06-13,67.242,67.928,67.242,67.782,1915
645,2007-06-14,66.517,67.204,66.084,67.204,420
646,2007-06-15,65.723,67.242,65.578,67.025,1481
647,2007-06-18,65.614,65.614,63.77,64.926,3761
648,2007-06-19,64.926,64.926,63.626,63.662,1742
649,2007-06-20,63.662,65.07,63.662,64.277,1495
650,2007-06-21,64.277,64.277,62.902,62.902,3029
651,2007-06-22,62.577,64.167,61.455,62.902,1822
652,2007-06-25,62.866,62.866,60.734,62.541,3368
653,2007-06-26,61.672,62.541,60.877,62.541,2484
654,2007-06-27,62.179,63.916,59.287,61.455,7099
655,2007-06-28,62.541,62.541,57.841,60.01,8968
656,2007-06-29,59.361,65.07,59.361,65.07,20284
657,2007-07-02,65.794,65.794,61.816,65.07,4545
658,2007-07-03,63.626,66.517,62.902,66.517,7466
659,2007-07-04,67.928,68.468,66.443,68.468,4996
660,2007-07-05,68.108,68.687,63.626,68.687,10702
661,2007-07-06,68.687,69.771,66.88,69.771,12422
662,2007-07-09,68.614,68.65,67.385,67.385,855
663,2007-07-10,65.288,68.687,65.216,68.687,14228
664,2007-07-11,66.517,69.409,64.348,69.409,33776
665,2007-07-12,70.133,70.133,67.673,70.133,17597
666,2007-07-13,68.83,70.855,68.071,70.855,11605
667,2007-07-16,71.505,71.505,68.687,70.855,3465
668,2007-07-17,69.085,70.855,68.687,70.855,2284
669,2007-07-18,69.409,70.06,68.795,70.06,8122
670,2007-07-19,69.771,69.771,69.119,69.119,305
671,2007-07-20,67.964,69.409,67.964,67.964,1012
672,2007-07-23,67.964,68.687,67.964,68.687,1977
673,2007-07-24,67.964,68.326,66.517,68.326,1976
674,2007-07-25,67.242,67.964,66.517,67.964,2383
675,2007-07-26,66.553,68.326,66.553,68.326,1554
676,2007-07-27,66.517,67.964,65.614,67.964,2697
677,2007-07-30,66.88,67.242,64.384,67.242,2150
678,2007-07-31,66.517,67.242,66.517,67.242,1891
679,2007-08-01,67.242,67.242,66.517,67.242,1435
680,2007-08-02,67.242,67.242,66.517,67.242,1227
681,2007-08-03,67.242,67.242,65.288,65.288,777
682,2007-08-06,65.326,65.326,63.626,63.626,511
683,2007-08-07,64.348,65.07,64.348,65.07,1897
684,2007-08-08,65.07,65.07,63.626,64.999,842
685,2007-08-09,63.626,64.854,63.626,64.854,2078
686,2007-08-10,63.95,63.95,61.455,62.541,5805
687,2007-08-13,62.686,62.686,62.686,62.686,110
688,2007-08-14,62.829,62.902,62.829,62.902,467
689,2007-08-16,61.455,62.179,59.287,62.179,1457
690,2007-08-17,59.939,62.142,58.563,62.142,392
691,2007-08-20,62.902,64.601,62.902,64.348,2264
692,2007-08-21,64.131,64.131,64.131,64.131,130
693,2007-08-22,62.469,63.626,60.01,61.455,9460
694,2007-08-23,62.902,63.988,62.179,63.626,2163
695,2007-08-24,62.034,62.034,62.034,62.034,49
696,2007-08-27,65.07,65.07,63.118,63.118,472
697,2007-08-28,62.541,64.926,61.455,64.71,2986
698,2007-08-29,64.312,64.926,61.312,61.816,1256
699,2007-08-30,62.179,62.251,61.816,62.251,539
700,2007-08-31,63.409,63.554,63.409,63.554,49
701,2007-09-03,62.541,63.23,61.455,62.902,469
702,2007-09-04,61.637,64.999,61.637,64.999,1566
703,2007-09-05,63.988,64.999,62.577,64.999,1186
704,2007-09-06,62.577,64.782,62.577,64.782,650
705,2007-09-07,64.566,64.782,64.058,64.782,803
706,2007-09-10,63.479,64.348,62.541,64.348,1211
707,2007-09-11,64.312,64.854,62.902,64.854,712
708,2007-09-12,63.118,64.71,62.902,64.71,1396
709,2007-09-13,64.782,64.782,64.782,64.782,5
710,2007-09-14,64.348,64.348,64.348,64.348,10
711,2007-09-17,62.902,62.902,62.179,62.179,1433
712,2007-09-18,62.829,62.829,62.829,62.829,10
713,2007-09-19,62.829,62.829,62.829,62.829,727
714,2007-09-20,62.541,62.541,62.179,62.179,282
715,2007-09-21,62.179,62.541,60.805,62.179,1710
716,2007-09-24,62.179,62.179,60.084,62.179,778
717,2007-09-25,60.264,62.106,60.264,62.034,354
718,2007-09-26,62.142,62.902,60.516,62.902,3556
719,2007-09-27,62.902,63.988,62.541,63.988,3475
720,2007-09-28,62.541,62.541,61.709,61.709,532
721,2007-10-01,61.709,63.371,61.709,63.3,559
722,2007-10-02,63.479,63.626,62.179,62.902,482
723,2007-10-03,63.047,63.047,60.01,60.734,1682
724,2007-10-04,62.142,62.142,62.034,62.034,143
725,2007-10-05,61.999,62.106,61.672,61.672,84
726,2007-10-08,61.816,62.142,60.734,62.142,16488
727,2007-10-09,60.77,62.142,59.361,62.142,2760
728,2007-10-10,61.816,61.816,59.361,61.384,1424
729,2007-10-11,61.42,61.42,59.431,61.42,857
730,2007-10-12,60.155,60.155,58.78,59.396,1249
731,2007-10-15,60.734,60.734,57.915,60.227,2813
732,2007-10-16,58.563,58.563,57.841,57.841,857
733,2007-10-17,57.625,60.01,57.625,59.975,141
734,2007-10-18,59.975,60.01,57.01,57.01,2414
735,2007-10-19,56.539,57.769,56.395,57.769,429
736,2007-10-22,57.841,58.491,56.395,58.491,1870
737,2007-10-23,56.757,57.769,56.395,57.769,1820
738,2007-10-24,57.769,57.841,56.395,57.769,1562
739,2007-10-25,57.769,57.805,57.118,57.805,322
740,2007-10-26,57.805,57.841,57.805,57.841,150
741,2007-10-29,59.287,60.01,59.287,60.01,2095
742,2007-10-30,60.01,61.384,60.01,60.01,1198
743,2007-10-31,60.734,61.312,60.734,61.24,4290
744,2007-11-02,61.131,61.131,58.853,60.335,589
745,2007-11-05,61.167,61.167,58.563,58.563,331
746,2007-11-06,57.915,59.54,57.841,59.54,543
747,2007-11-07,59.287,59.287,57.118,57.841,900
748,2007-11-08,57.841,58.094,55.672,58.094,526
749,2007-11-09,56.539,58.563,56.539,57.987,139
750,2007-11-12,56.395,57.915,56.395,56.395,1354
751,2007-11-13,56.576,57.841,56.576,57.841,333
752,2007-11-14,57.841,57.841,57.841,57.841,8
753,2007-11-15,56.395,57.769,55.672,57.118,1119
754,2007-11-16,55.672,57.118,55.672,57.118,8
755,2007-11-19,55.672,55.672,54.95,54.95,992
756,2007-11-20,56.395,56.395,54.226,54.226,887
757,2007-11-21,52.998,52.998,51.55,51.55,290
758,2007-11-22,51.48,54.226,51.48,54.226,1645
759,2007-11-23,54.226,54.226,54.226,54.226,36
760,2007-11-26,54.226,54.226,54.226,54.226,12
761,2007-11-27,51.696,53.865,51.696,53.865,56
762,2007-11-28,53.502,53.865,53.502,53.865,133
763,2007-11-29,53.793,53.865,52.06,53.502,515
764,2007-11-30,53.865,53.865,53.865,53.865,28
765,2007-12-03,53.502,54.226,52.06,54.226,779
766,2007-12-04,53.865,53.865,53.865,53.865,36
767,2007-12-05,53.793,53.793,53.793,53.793,69
768,2007-12-06,53.793,53.793,52.78,52.78,297
769,2007-12-07,53.756,53.756,53.756,53.756,17
770,2007-12-10,53.647,53.647,51.334,53.431,732
771,2007-12-11,51.334,52.707,50.864,52.707,1119
772,2007-12-12,50.9,52.78,50.828,52.78,347
773,2007-12-13,50.864,53.502,50.864,52.78,718
774,2007-12-14,53.502,53.502,52.78,52.78,385
775,2007-12-17,52.78,52.78,52.78,52.78,10
776,2007-12-18,50.973,52.06,50.538,52.06,608
777,2007-12-19,52.06,52.06,49.886,52.06,857
778,2007-12-20,50.648,51.334,49.563,50.648,1495
779,2007-12-21,51.334,51.587,49.886,51.55,731
780,2007-12-27,51.659,52.78,51.55,52.78,1385
781,2007-12-28,50.648,52.78,49.165,49.165,8322
782,2008-01-02,49.886,49.886,49.886,49.886,36
783,2008-01-03,47.502,49.672,47.502,49.672,346
784,2008-01-04,49.525,49.525,47.791,47.791,139
785,2008-01-07,48.443,48.443,47.573,47.573,399
786,2008-01-08,48.406,48.406,46.706,48.08,284
787,2008-01-09,46.093,46.093,44.177,45.948,600
788,2008-01-10,45.55,45.55,43.381,44.683,2047
789,2008-01-11,42.658,42.658,42.296,42.296,4510
790,2008-01-14,42.296,42.296,42.296,42.296,95
791,2008-01-15,40.597,41.863,40.128,40.271,913
792,2008-01-16,40.201,40.201,37.019,37.595,5076
793,2008-01-17,37.595,37.595,36.475,36.475,751
794,2008-01-18,37.595,37.595,36.151,36.876,2137
795,2008-01-21,37.524,37.524,36.223,36.223,705
796,2008-01-22,36.151,36.151,35.073,35.073,561
797,2008-01-23,36.151,37.595,36.151,36.876,21360
798,2008-01-24,37.669,37.669,36.151,36.513,4273
799,2008-01-25,37.922,37.994,36.151,36.151,10700
800,2008-01-28,37.488,38.32,37.091,38.139,8856
801,2008-01-29,38.32,38.899,37.345,37.595,3929
802,2008-01-30,37.741,37.741,37.307,37.524,1636
803,2008-01-31,37.595,37.776,37.272,37.595,4538
804,2008-02-01,37.595,37.922,37.595,37.706,2890
805,2008-02-04,37.958,38.79,37.595,37.595,22173
806,2008-02-05,38.139,38.139,36.876,37.741,754
807,2008-02-06,36.151,36.876,36.151,36.876,476
808,2008-02-07,36.876,36.876,36.876,36.876,90
809,2008-02-08,36.876,36.876,35.869,35.869,372
810,2008-02-11,36.151,36.657,35.861,35.861,387
811,2008-02-12,36.151,36.151,35.067,36.079,1157
812,2008-02-13,35.139,36.837,35.139,36.142,4342
813,2008-02-14,36.837,36.837,36.187,36.187,1914
814,2008-02-15,36.187,36.187,36.142,36.142,589
815,2008-02-18,36.586,36.837,36.142,36.223,1747
816,2008-02-19,36.876,36.876,36.151,36.151,1903
817,2008-02-20,35.861,36.151,35.723,36.151,1408
818,2008-02-21,36.151,36.151,35.573,36.006,1617
819,2008-02-22,35.573,36.223,35.573,36.223,202
820,2008-02-25,36.802,36.802,36.802,36.802,56
821,2008-02-26,36.837,37.524,36.151,36.151,4560
822,2008-02-27,36.44,36.44,36.151,36.151,1589
823,2008-02-28,37.019,37.019,36.151,36.295,678
824,2008-02-29,36.295,37.379,35.861,36.876,7288
825,2008-03-03,36.151,36.151,35.789,35.825,1493
826,2008-03-04,36.151,36.151,35.139,35.429,11597
827,2008-03-05,35.429,36.142,35.429,36.142,853
828,2008-03-06,36.142,36.44,36.142,36.44,718
829,2008-03-07,35.789,36.151,35.499,36.079,1446
830,2008-03-10,36.151,36.151,35.544,36.151,25804
831,2008-03-11,35.861,36.837,35.861,36.837,10486
832,2008-03-12,36.876,36.876,36.223,36.223,651
833,2008-03-13,35.825,35.932,35.521,35.521,1027
834,2008-03-14,36.223,36.44,36.223,36.259,127
835,2008-03-17,35.573,36.151,35.499,36.151,339
836,2008-03-18,35.499,36.151,35.067,36.151,214
837,2008-03-19,35.326,36.151,35.326,36.151,3003
838,2008-03-20,36.295,36.295,36.151,36.151,50
839,2008-03-25,35.573,35.789,35.573,35.789,283
840,2008-03-26,35.789,36.331,35.789,36.115,1123
841,2008-03-27,36.151,36.513,36.079,36.44,1112
842,2008-03-28,36.513,37.163,36.022,37.163,710
843,2008-03-31,36.876,37.163,36.876,37.163,7036
844,2008-04-01,37.2,37.488,37.163,37.416,804
845,2008-04-02,36.802,37.379,36.802,37.236,279
846,2008-04-03,37.2,37.236,36.62,37.236,479
847,2008-04-04,37.307,38.067,37.307,38.067,876
848,2008-04-07,38.283,39.044,38.283,38.464,2053
849,2008-04-08,39.008,39.403,38.682,38.682,546
850,2008-04-09,38.067,38.682,38.067,38.682,1471
851,2008-04-10,38.067,38.067,38.031,38.067,2389
852,2008-04-11,38.682,39.403,37.849,38.32,594
853,2008-04-14,38.32,38.356,38.32,38.32,3829
854,2008-04-15,38.32,38.32,38.32,38.32,637
855,2008-04-16,38.899,38.899,37.776,38.32,898
856,2008-04-17,37.706,37.706,37.632,37.632,712
857,2008-04-18,37.595,37.595,36.876,37.416,980
858,2008-04-21,37.416,37.524,36.547,36.657,446
859,2008-04-22,36.766,36.802,36.151,36.802,1554
860,2008-04-23,36.187,36.729,36.187,36.259,7808
861,2008-04-24,36.876,36.876,36.187,36.802,504
862,2008-04-25,36.802,36.876,36.802,36.837,41292
863,2008-04-28,36.766,37.236,36.331,37.236,4621
864,2008-04-29,37.453,37.488,37.453,37.453,927
865,2008-04-30,37.453,38.102,37.453,38.031,28734
866,2008-05-05,37.632,38.212,37.632,38.212,221
867,2008-05-06,38.212,38.212,37.453,37.453,1380
868,2008-05-07,37.453,37.453,36.547,37.091,2695
869,2008-05-08,36.657,37.595,36.657,37.595,1889
870,2008-05-09,36.657,37.595,36.513,37.595,417
871,2008-05-12,37.091,37.379,37.091,37.163,1164
872,2008-05-13,36.945,37.236,36.945,37.236,189
873,2008-05-14,36.983,37.236,36.983,36.983,404
874,2008-05-15,36.657,37.776,36.586,37.776,1173
875,2008-05-16,36.151,36.513,34.704,35.718,4466
876,2008-05-19,36.223,36.44,36.223,36.223,147
877,2008-05-20,36.187,36.187,36.187,36.187,3079
878,2008-05-21,36.837,36.837,36.151,36.187,495
879,2008-05-23,36.802,36.802,36.187,36.187,82
880,2008-05-26,36.876,37.091,36.876,36.876,1959
881,2008-05-27,37.453,37.595,37.272,37.595,34450
882,2008-05-28,37.595,37.595,37.056,37.595,1323
883,2008-05-29,37.595,37.595,37.56,37.595,130
884,2008-05-30,36.945,37.524,36.876,37.524,824
885,2008-06-02,37.56,37.56,36.945,37.019,650
886,2008-06-03,36.876,36.876,36.151,36.151,727
887,2008-06-04,36.876,36.876,36.802,36.802,574
888,2008-06-05,36.513,36.513,36.513,36.513,207
889,2008-06-06,36.187,36.513,36.187,36.187,835
890,2008-06-09,36.187,36.187,35.429,36.151,623
891,2008-06-10,36.079,36.079,35.718,36.079,158
892,2008-06-11,36.079,36.876,35.861,36.837,560
893,2008-06-12,35.429,36.876,35.355,36.513,1208
894,2008-06-13,36.475,36.475,36.475,36.475,139
895,2008-06-16,36.151,37.958,36.151,36.151,2970
896,2008-06-17,37.453,37.453,34.2,37.307,1569
897,2008-06-18,36.223,36.223,36.079,36.151,854
898,2008-06-19,36.151,36.802,35.932,36.802,97675
899,2008-06-20,36.766,37.163,36.766,37.091,82
900,2008-06-23,36.837,37.236,36.837,37.236,166
901,2008-06-24,36.153,37.232,36.153,37.232,741
902,2008-06-25,36.945,38.246,36.945,37.886,3542
903,2008-06-26,37.559,38.899,36.912,38.534,1240
904,2008-06-27,38.214,38.684,36.153,36.153,5065
905,2008-06-30,36.725,37.595,35.795,37.595,2908
906,2008-07-01,36.876,37.595,35.215,37.595,2449
907,2008-07-02,37.224,38.714,36.48,38.714,954
908,2008-07-03,36.852,38.714,36.108,38.714,2567
909,2008-07-04,37.968,37.968,36.852,37.968,752
910,2008-07-07,37.895,37.895,37.895,37.895,29
911,2008-07-08,37.709,37.709,37.523,37.523,82
912,2008-07-09,36.108,37.523,36.108,37.203,4171
913,2008-07-10,37.203,37.203,37.203,37.203,51
914,2008-07-11,37.15,37.224,36.153,37.224,644
915,2008-07-14,36.144,37.217,36.108,37.055,1259
916,2008-07-15,35.751,36.562,34.768,34.768,2414
917,2008-07-16,34.171,35.513,32.541,35.513,2596
918,2008-07-17,34.246,35.721,34.246,34.246,2958
919,2008-07-18,34.246,35.057,34.246,35.057,107
920,2008-07-21,35.727,35.735,35.727,35.735,494
921,2008-07-22,34.403,35.884,34.403,35.884,476
922,2008-07-23,34.322,35.959,34.322,35.959,513
923,2008-07-24,36.1,36.108,34.621,36.032,515
924,2008-07-25,35.959,36.019,35.735,36.019,96
925,2008-07-28,35.995,35.995,35.944,35.944,110
926,2008-07-29,35.727,36.108,34.99,36.108,423
927,2008-07-30,36.108,36.108,36.108,36.108,298
928,2008-07-31,34.425,36.183,34.425,36.183,1802
929,2008-08-01,36.183,36.406,36.183,36.406,366
930,2008-08-04,36.406,36.406,36.331,36.331,54
931,2008-08-05,36.108,37.143,35.102,37.143,2084
932,2008-08-06,36.889,37.15,35.751,37.15,2530
933,2008-08-07,36.444,37.224,36.444,37.224,321
934,2008-08-08,37.15,37.15,37.15,37.15,29
935,2008-08-11,36.852,37.15,36.852,37.15,196
936,2008-08-12,37.15,37.15,37.15,37.15,281
937,2008-08-13,37.21,37.224,37.21,37.21,182
938,2008-08-14,37.21,37.217,37.15,37.217,787
939,2008-08-18,37.634,42.063,37.634,38.751,5741
940,2008-08-19,39.606,40.648,39.049,39.049,1274
941,2008-08-20,39.905,40.203,39.867,40.203,1197
942,2008-08-21,41.169,41.691,41.169,41.691,1054
943,2008-08-22,41.691,43.925,41.691,42.175,1820
944,2008-08-25,42.212,42.362,41.095,42.325,550
945,2008-08-26,41.431,42.362,41.319,41.319,7728
946,2008-08-27,40.948,42.063,40.276,41.84,1053
947,2008-08-28,40.948,41.952,40.798,41.952,418
948,2008-08-29,42.063,42.362,41.023,42.362,895
949,2008-09-01,41.691,42.436,41.691,42.398,658
950,2008-09-02,42.398,42.398,41.691,42.362,760
951,2008-09-03,41.431,42.398,41.431,42.398,2791
952,2008-09-04,42.398,43.142,42.398,43.142,1165
953,2008-09-05,42.622,43.106,41.84,42.398,1102
954,2008-09-08,42.398,42.436,42.398,42.436,80
955,2008-09-09,41.431,42.436,41.394,41.691,1268
956,2008-09-10,40.948,42.063,40.874,42.063,831
957,2008-09-11,42.063,42.063,41.394,42.026,169
958,2008-09-12,42.063,42.063,42.063,42.063,67
959,2008-09-15,40.948,42.063,40.798,42.063,1622
960,2008-09-16,41.691,42.063,41.691,42.063,539
961,2008-09-17,41.357,41.691,41.023,41.691,1251
962,2008-09-18,40.723,41.691,40.239,41.618,1849
